invoice_id,invoice_date_key,location_key,customer_key,product_key,quantity,total_revenue,revenue_bin
22951,1,1,1,1,2,1051.92,Low
21238,2,1,2,2,6,449.52,Low
29165,3,1,3,3,1,576.56,Low
23965,4,2,4,4,7,2188.9,Medium
25686,5,1,5,5,6,2403.66,Medium
29242,6,1,6,6,1,649.9,Low
23701,7,1,7,7,5,256.15,Low
22780,8,2,1,8,7,6021.12,High
27398,9,3,8,9,8,7005.84,High
21588,10,1,9,10,6,3953.28,High
22368,11,2,10,11,3,82.41,Low
25789,12,3,11,12,5,2671.4,Medium
22828,13,3,12,13,3,246.03,Low
21556,14,1,13,14,3,1095.84,Low
27570,15,1,14,15,2,622.96,Low
27480,16,3,15,16,7,2696.19,Medium
29496,17,1,16,17,2,1705.5,Medium
20182,6,4,17,18,9,2470.41,Medium
27190,18,1,18,19,8,2766.72,Medium
26687,19,2,19,20,6,1356.54,Medium
25565,20,3,20,21,7,2946.72,Medium
27241,21,3,21,22,7,3317.44,High
27651,22,2,22,23,1,887.97,Low
25575,21,4,23,24,6,2600.34,Medium
29779,23,3,24,25,2,1618.38,Medium
28851,24,2,25,26,2,41.8,Low
20159,25,3,26,27,8,1307.68,Medium
26555,26,1,27,28,4,2846.84,Medium
29203,15,3,28,29,8,7512.48,High
28244,27,1,29,30,3,2376.21,Medium
22307,28,4,30,31,5,2197.75,Medium
21228,29,4,31,32,3,1241.46,Medium
27226,19,1,32,33,6,3138.84,High
25590,30,1,33,34,7,1277.29,Medium
26919,31,3,34,35,9,1654.38,Medium
25585,32,3,35,36,9,2645.82,Medium
29227,33,2,36,37,1,168.15,Low
24945,34,1,37,38,4,959.88,Low
27927,35,4,38,39,8,2679.76,Medium
27758,36,3,39,40,6,3644.22,High
25086,37,3,40,41,8,1322.8,Medium
27161,38,3,41,42,2,863.72,Low
21884,39,4,42,43,1,602.89,Low
23167,19,2,43,44,2,1614.08,Medium
26352,27,1,44,45,2,832.38,Low
29009,40,4,45,46,6,802.26,Low
26056,41,1,46,47,1,691.47,Low
22437,42,1,17,48,1,262.12,Low
26468,43,3,47,49,1,531.55,Low
29080,44,3,48,50,3,1620.18,Medium
25951,45,2,49,51,1,742.08,Low
25276,46,1,7,52,8,2722.96,Medium
28859,47,1,50,53,2,1552.52,Medium
27818,48,1,51,54,1,669.86,Low
24728,49,3,52,55,9,4622.4,High
22624,50,1,53,56,4,3732.72,High
25738,51,3,54,57,3,2138.07,Medium
24232,30,2,55,58,2,1950.98,Medium
25793,52,4,56,59,6,1338.72,Medium
24523,53,2,57,60,2,1044.84,Low
25571,54,2,58,61,1,410.95,Low
29010,55,2,59,62,5,1649.8,Medium
29298,56,3,60,63,5,824.8,Low
22224,57,3,24,64,5,1479.75,Medium
26091,56,1,61,65,2,189.1,Low
28662,58,4,62,66,3,2517.24,Medium
26361,59,4,26,67,4,2049.72,Medium
21948,60,3,63,68,4,937.96,Low
27094,61,2,64,69,1,692.93,Low
26318,62,2,65,70,1,116.17,Low
23796,63,3,66,71,9,8194.41,High
20234,64,3,67,72,7,568.33,Low
29120,65,1,68,73,9,8623.71,High
28043,66,2,69,74,9,1690.65,Medium
25904,34,4,15,75,5,1714.75,Medium
24888,47,1,53,76,9,4351.5,High
29821,67,3,70,77,6,4626.48,High
25832,68,1,71,78,5,3847.8,High
25842,69,1,72,79,6,691.32,Low
